Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
0,2024-03-05_12_20_48,10,14,1.2,0.7965213656425476,0.3313105243267599,5.726823423795521,"[0.5840039253234863, -0.26553699374198914, 0.205264613032341]","[0.51082843542099, -0.11335503309965134, 0.22128358483314514]",[ 0.51903333  0.51702911 -0.48765982 -0.47484019],"[0.4902366101741791, 0.49008646607398987, -0.45996519923210144, 0.5549012422561646]"
1,2024-03-05_12_20_48,12,14,1.2,0.8056020736694336,0.3967347138770398,5.376412874479584,"[0.6561989188194275, -0.24871060252189636, 0.20639829337596893]","[0.6220189332962036, -0.07923372089862823, 0.20829831063747406]",[-0.14672073 -0.14647174  0.70141501  0.68193552],"[0.5157739520072937, 0.46376854181289673, -0.45921096205711365, 0.55499666929245]"
2,2024-03-05_12_20_48,14,14,1.2,0.832821786403656,0.3456967805088297,5.529547738618938,"[0.5911297798156738, -0.22814098000526428, 0.20522932708263397]","[0.5192695260047913, -0.08479507267475128, 0.218035027384758]",[-0.04646761 -0.04594199  0.71568304  0.69536169],"[0.4918151795864105, 0.4900782108306885, -0.46583929657936096, 0.5485753417015076]"
3,2024-03-05_12_20_48,16,14,1.2,0.7569747567176819,0.3776823603981387,6.592488600970864,"[0.5711057186126709, -0.42231032252311707, 0.20507852733135223]","[0.5005366802215576, -0.23249690234661102, 0.24115994572639465]",[-0.42985523 -0.42841743  0.56968218  0.55420682],"[0.4666377305984497, 0.5241308212280273, -0.4505077004432678, 0.5518866777420044]"
4,2024-03-05_12_20_48,18,14,1.2,0.9069692492485046,0.4746002136277929,5.883223875405043,"[0.5075461268424988, -0.3356439173221588, 0.20411454141139984]","[0.4755682945251465, -0.14263290166854858, 0.20291481912136078]",[ 0.63950403  0.63685172 -0.30876197 -0.30020081],"[0.5108871459960938, 0.4775572121143341, -0.46838027238845825, 0.53995680809021]"
5,2024-03-05_12_20_48,2,14,1.2,0.9101127982139587,0.6368008655913124,5.516056220175825,"[0.4864496886730194, -0.2692316472530365, 0.20382051169872284]","[0.4669959545135498, -0.10098586231470108, 0.18649262189865112]",[0.69558982 0.69300339 0.13637797 0.13153764],"[0.5094869136810303, 0.4794316291809082, -0.47408586740493774, 0.5346129536628723]"
6,2024-03-05_12_20_48,20,14,1.2,1.6097668776637875e-05,0.01366649053818254,4.989719190267362,"[0.5420529246330261, -0.2811889350414276, 0.20472966134548187]","[0.5536237359046936, 0.2023603469133377, 0.24655906856060028]",[0.70797373 0.70516321 0.03161106 0.02277686],"[0.5041921138763428, 0.48991891741752625, -0.4962162971496582, 0.50944983959198]"
7,2024-03-05_12_20_48,22,14,1.2,0.84572833776474,0.3263842035709619,5.563379790123313,"[0.5614801645278931, -0.24426057934761047, 0.20490233600139618]","[0.49317455291748047, -0.09752236306667328, 0.2254759669303894]",[-0.04868345 -0.04832558  0.7154903   0.69524686],"[0.5006411671638489, 0.4849267601966858, -0.47038114070892334, 0.5412449240684509]"
8,2024-03-05_12_20_48,24,14,1.2,0.7372617721557617,0.3529247234916309,4.947596611366085,"[0.599033772945404, -0.1532924473285675, 0.20541851222515106]","[0.5457276701927185, 0.03295941650867462, 0.2194117158651352]",[-0.37695872 -0.37525126  0.60719357  0.59025807],"[0.5034505128860474, 0.4857821464538574, -0.4726340174674988, 0.535882830619812]"
9,2024-03-05_12_20_48,26,14,1.2,0.8147910237312317,0.2608106345596615,5.5456064228646476,"[0.5741607546806335, -0.24337449669837952, 0.20499257743358612]","[0.5027217268943787, -0.09042908251285553, 0.2244601845741272]",[ 0.50836698  0.50735676 -0.49863815 -0.48529592],"[0.49581849575042725, 0.4871635437011719, -0.4671039879322052, 0.5464884042739868]"
