Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
0,2024-03-05_12:20:48,10,14,1.2,0.7965213656425476,0.3313105243267599,5.726823423795521,"[0.5840039253234863, -0.26553699374198914, 0.205264613032341]","[0.51082843542099, -0.11335503309965134, 0.22128358483314514]",[ 0.0054077  -0.00741193  0.03678121  0.99928122],"[0.49008646607398987, -0.45996519923210144, 0.5549012422561646, 0.4902366101741791]"
1,2024-03-05_12:20:48,63,7,1.2,1.018850326538086,0.6787447626288438,4.0602991555148735,"[0.5519275665283203, 0.3236995041370392, 0.20540450513362885]","[0.48919105529785156, 0.20103856921195984, 0.24099794030189514]",[ 0.0047861  -0.00691293  0.01625781  0.99983248],"[-0.6619582176208496, -0.0037921841721981764, -0.02582062967121601, 0.7490862607955933]"
2,2024-03-05_12:20:48,66,14,1.2,0.835106611251831,0.49493331286180803,5.62946315101259,"[0.6540126204490662, -0.31580790877342224, 0.20627860724925995]","[0.6086307168006897, -0.12548238039016724, 0.2039666622877121]",[ 0.00240891 -0.00383782  0.41203649  0.91115608],"[0.46911588311195374, -0.45688873529434204, 0.5516052842140198, 0.5166377425193787]"
3,2024-03-05_12:20:48,38,14,1.2,0.7992578744888306,0.35741371895961455,5.310879589455965,"[0.6128052473068237, -0.19227835536003113, 0.20577411353588104]","[0.5535882115364075, -0.05133424699306488, 0.21404053270816803]",[ 0.01022225 -0.00922607 -0.66413002  0.74749026],"[0.47840994596481323, -0.46117550134658813, 0.551616907119751, 0.504142701625824]"
4,2024-03-05_12:20:48,23,7,1.2,0.9808077216148376,0.669093373574078,3.974524707262505,"[0.5913491249084473, 0.3011656701564789, 0.2059907764196396]","[0.5442180037498474, 0.1785552203655243, 0.22975727915763855]",[ 0.00443664 -0.00709775  0.06846924  0.99761811],"[-0.6562700271606445, -0.003705424489453435, -0.024250218644738197, 0.7541272044181824]"
5,2024-03-05_12:20:48,14,14,1.2,0.832821786403656,0.3456967805088297,5.529547738618938,"[0.5911297798156738, -0.22814098000526428, 0.20522932708263397]","[0.5192695260047913, -0.08479507267475128, 0.218035027384758]",[ 0.00989786 -0.01042349 -0.65931757  0.75172717],"[0.4900782108306885, -0.46583929657936096, 0.5485753417015076, 0.4918151795864105]"
6,2024-03-05_12:20:48,53,7,1.2,0.9503335952758789,0.6179854182562163,3.780241401030411,"[0.5884734392166138, 0.24401450157165527, 0.20617882907390594]","[0.5469428300857544, 0.1208065077662468, 0.22424525022506714]",[-0.00251761  0.00104484  0.75730027  0.65306115],"[-0.6532947421073914, -0.007152444217354059, -0.02179396152496338, 0.7567561268806458]"
7,2024-03-05_12:20:48,25,7,1.2,0.9967289566993713,0.6661655098966781,4.221322575142198,"[0.5895689725875854, 0.36233583092689514, 0.20598487555980682]","[0.5331844091415405, 0.23828250169754028, 0.24014559388160706]",[ 0.00507039 -0.00717674  0.05822111  0.99826504],"[-0.6596921682357788, 0.002713955705985427, -0.02852148376405239, 0.7509896159172058]"
8,2024-03-05_12:20:48,79,7,1.2,0.9204946160316467,0.6567090059046939,3.789452618956438,"[0.5561867952346802, 0.37974563241004944, 0.2054273933172226]","[0.5962221622467041, 0.11996764689683914, 0.2204403579235077]",[ 0.00471576 -0.00707418  0.06889201  0.9975879 ],"[-0.6475673317909241, -0.008270366117358208, -0.019443124532699585, 0.7617152333259583]"
9,2024-03-05_12:20:48,26,14,1.2,0.8147910237312317,0.2608106345596615,5.5456064228646476,"[0.5741607546806335, -0.24337449669837952, 0.20499257743358612]","[0.5027217268943787, -0.09042908251285553, 0.2244601845741272]",[ 0.006166   -0.00717623  0.01589484  0.9998289 ],"[0.4871635437011719, -0.4671039879322052, 0.5464884042739868, 0.49581849575042725]"
10,2024-03-05_12:20:48,18,14,1.2,0.9069692492485046,0.4746002136277929,5.883223875405043,"[0.5075461268424988, -0.3356439173221588, 0.20411454141139984]","[0.4755682945251465, -0.14263290166854858, 0.20291481912136078]",[ 0.00295442 -0.00560673  0.33369649  0.94265927],"[0.4775572121143341, -0.46838027238845825, 0.53995680809021, 0.5108871459960938]"
11,2024-03-05_12:20:48,81,7,1.2,0.9628720879554749,0.6779401664971946,3.739230321765352,"[0.5713968873023987, 0.23781418800354004, 0.2056667059659958]","[0.5251187086105347, 0.10799859464168549, 0.2230507880449295]",[ 0.00505959 -0.00624146  0.08483516  0.9963626 ],"[-0.6593155264854431, -0.0089576356112957, -0.020599618554115295, 0.7515307068824768]"
